Date,USD ON LIBOR
18/6/2014,0.00096
19/6/2014,0.00095
20/6/2014,0.000955
23/6/2014,0.000953
24/6/2014,0.00096
25/6/2014,0.000955
26/6/2014,0.000962
27/6/2014,0.000966
30/6/2014,0.000936
1/7/2014,0.00095
2/7/2014,0.000959
3/7/2014,0.000954
7/7/2014,0.000945
8/7/2014,0.000941
9/7/2014,0.000942
10/7/2014,0.00094
11/7/2014,0.000939
14/7/2014,0.000934
15/7/2014,0.000942
16/7/2014,0.000924
17/7/2014,0.000925
18/7/2014,0.00093
21/7/2014,0.000915
22/7/2014,0.000925
23/7/2014,0.00092
24/7/2014,0.000913
25/7/2014,0.000915
28/7/2014,0.000907
29/7/2014,0.000911
30/7/2014,0.00091
31/7/2014,0.000865
1/8/2014,0.000899
4/8/2014,0.000905
5/8/2014,0.000899
6/8/2014,0.000899
7/8/2014,0.000895
8/8/2014,0.000895
11/8/2014,0.000902
12/8/2014,0.000901
13/8/2014,0.000903
14/8/2014,0.000911
15/8/2014,0.000915
18/8/2014,0.000914
19/8/2014,0.000919
20/8/2014,0.000911
21/8/2014,0.00092
22/8/2014,0.000919
25/8/2014,0
26/8/2014,0.00092
27/8/2014,0.00092
28/8/2014,0.000915
29/8/2014,0.000895
2/9/2014,0.000905
3/9/2014,0.000905
4/9/2014,0.00091
5/9/2014,0.00091
8/9/2014,0.00091
9/9/2014,0.000905
10/9/2014,0.000909
11/9/2014,0.000906
12/9/2014,0.00091
15/9/2014,0.00091
16/9/2014,0.00091
17/9/2014,0.00091
18/9/2014,0.000907
19/9/2014,0.000912
22/9/2014,0.000903
23/9/2014,0.000909
24/9/2014,0.000908
25/9/2014,0.000908
26/9/2014,0.000905
29/9/2014,0.000905
30/9/2014,0.000808
1/10/2014,0.000908
2/10/2014,0.000895
3/10/2014,0.000899
6/10/2014,0.000905
7/10/2014,0.000902
8/10/2014,0.0009
9/10/2014,0.000904
10/10/2014,0.000905
13/10/2014,0
14/10/2014,0.00091
15/10/2014,0.00092
16/10/2014,0.000913
17/10/2014,0.00091
20/10/2014,0.000915
21/10/2014,0.00091
22/10/2014,0.000915
23/10/2014,0.000905
24/10/2014,0.000905
27/10/2014,0.0009
28/10/2014,0.000905
29/10/2014,0.000915
30/10/2014,0.000911
31/10/2014,0.00088
3/11/2014,0.000925
4/11/2014,0.000925
5/11/2014,0.000925
6/11/2014,0.000935
7/11/2014,0.00094
10/11/2014,0.00094
11/11/2014,0
12/11/2014,0.000945
13/11/2014,0.000939
14/11/2014,0.00094
17/11/2014,0.000945
18/11/2014,0.000964
19/11/2014,0.000985
20/11/2014,0.000994
21/11/2014,0.001015
24/11/2014,0.001015
25/11/2014,0.001025
26/11/2014,0.00102
28/11/2014,0.000977
1/12/2014,0.001017
2/12/2014,0.001067
3/12/2014,0.001095
4/12/2014,0.00111
5/12/2014,0.00111
8/12/2014,0.00111
9/12/2014,0.0011
10/12/2014,0.00112
11/12/2014,0.001125
12/12/2014,0.001104
15/12/2014,0.001105
16/12/2014,0.0011
17/12/2014,0.001108
18/12/2014,0.001117
19/12/2014,0.00114
22/12/2014,0.001142
23/12/2014,0.001141
24/12/2014,0.001151
26/12/2014,0
29/12/2014,0.001161
30/12/2014,0.001146
31/12/2014,0.000852
2/1/2015,0.001126
5/1/2015,0.001164
6/1/2015,0.001187
7/1/2015,0.001189
8/1/2015,0.001191
9/1/2015,0.001191
12/1/2015,0.001165
13/1/2015,0.001167
14/1/2015,0.001196
15/1/2015,0.001201
16/1/2015,0.001201
20/1/2015,0.001208
21/1/2015,0.001214
22/1/2015,0.001214
23/1/2015,0.001199
26/1/2015,0.001199
27/1/2015,0.001196
28/1/2015,0.001177
29/1/2015,0.001194
30/1/2015,0.00115
2/2/2015,0.00116
3/2/2015,0.001175
4/2/2015,0.00118
5/2/2015,0.00118
6/2/2015,0.001175
9/2/2015,0.00117
10/2/2015,0.00116
11/2/2015,0.00118
12/2/2015,0.001195
13/2/2015,0.001175
17/2/2015,0.001175
18/2/2015,0.00118
19/2/2015,0.001185
20/2/2015,0.001205
23/2/2015,0.00119
24/2/2015,0.00119
25/2/2015,0.00118
26/2/2015,0.00118
27/2/2015,0.00116
2/3/2015,0.001192
3/3/2015,0.001215
4/3/2015,0.001215
5/3/2015,0.001215
6/3/2015,0.001215
9/3/2015,0.001215
10/3/2015,0.00122
11/3/2015,0.00122
12/3/2015,0.001225
13/3/2015,0.00123
16/3/2015,0.00123
17/3/2015,0.001225
18/3/2015,0.00122
19/3/2015,0.00122
20/3/2015,0.00122
23/3/2015,0.001225
24/3/2015,0.00122
25/3/2015,0.001215
26/3/2015,0.00121
27/3/2015,0.00121
30/3/2015,0.0012
31/3/2015,0.00114
1/4/2015,0.001225
2/4/2015,0.001215
6/4/2015,0
7/4/2015,0.00122
8/4/2015,0.00121
9/4/2015,0.00121
10/4/2015,0.00122
13/4/2015,0.00122
14/4/2015,0.00122
15/4/2015,0.00122
16/4/2015,0.00122
17/4/2015,0.00122
20/4/2015,0.00122
21/4/2015,0.001225
22/4/2015,0.00122
23/4/2015,0.001225
24/4/2015,0.001225
27/4/2015,0.001225
28/4/2015,0.00123
29/4/2015,0.00123
30/4/2015,0.0012
1/5/2015,0.00122
4/5/2015,0
5/5/2015,0.00123
6/5/2015,0.00123
7/5/2015,0.00123
8/5/2015,0.00123
11/5/2015,0.00123
12/5/2015,0.00123
13/5/2015,0.00123
14/5/2015,0.00123
15/5/2015,0.00124
18/5/2015,0.00124
19/5/2015,0.00124
20/5/2015,0.00124
21/5/2015,0.00124
22/5/2015,0.00124
26/5/2015,0.00123
27/5/2015,0.00123
28/5/2015,0.00123
29/5/2015,0.00121
1/6/2015,0.00123
2/6/2015,0.001235
3/6/2015,0.00123
4/6/2015,0.00123
5/6/2015,0.00123
8/6/2015,0.00123
9/6/2015,0.00123
10/6/2015,0.00123
11/6/2015,0.00123
12/6/2015,0.00123
15/6/2015,0.001235
16/6/2015,0.001235
17/6/2015,0.00123
18/6/2015,0.001235
19/6/2015,0.001245
22/6/2015,0.001245
23/6/2015,0.00124
24/6/2015,0.001235
25/6/2015,0.001245
26/6/2015,0.00124
29/6/2015,0.001236
30/6/2015,0.00112
1/7/2015,0.00123
2/7/2015,0.00125
6/7/2015,0.001255
7/7/2015,0.00126
8/7/2015,0.001255
9/7/2015,0.001255
10/7/2015,0.001265
13/7/2015,0.00128
14/7/2015,0.00128
15/7/2015,0.00128
16/7/2015,0.00128
17/7/2015,0.00128
20/7/2015,0.001275
21/7/2015,0.001275
22/7/2015,0.001285
23/7/2015,0.001265
24/7/2015,0.001265
27/7/2015,0.00126
28/7/2015,0.00126
29/7/2015,0.00126
30/7/2015,0.001265
31/7/2015,0.001214
3/8/2015,0.001265
4/8/2015,0.001265
5/8/2015,0.001265
6/8/2015,0.00126
7/8/2015,0.00126
10/8/2015,0.001265
11/8/2015,0.001275
12/8/2015,0.00128
13/8/2015,0.001285
14/8/2015,0.001305
17/8/2015,0.001325
18/8/2015,0.001325
19/8/2015,0.00133
20/8/2015,0.00133
21/8/2015,0.00133
24/8/2015,0.00133
25/8/2015,0.001325
26/8/2015,0.00133
27/8/2015,0.001335
28/8/2015,0.001335
31/8/2015,0
1/9/2015,0.00132
2/9/2015,0.00133
3/9/2015,0.001355
4/9/2015,0.001355
8/9/2015,0.001355
9/9/2015,0.00135
10/9/2015,0.001345
11/9/2015,0.001355
14/9/2015,0.00136
15/9/2015,0.001365
16/9/2015,0.001365
17/9/2015,0.001375
18/9/2015,0.001375
21/9/2015,0.001355
22/9/2015,0.001355
23/9/2015,0.00136
24/9/2015,0.00136
25/9/2015,0.001345
28/9/2015,0.001345
29/9/2015,0.001335
30/9/2015,0.001162
1/10/2015,0.001325
2/10/2015,0.001325
5/10/2015,0.001325
6/10/2015,0.00132
7/10/2015,0.001315
8/10/2015,0.00131
9/10/2015,0.00132
12/10/2015,0
13/10/2015,0.00132
14/10/2015,0.00132
15/10/2015,0.001325
16/10/2015,0.00132
19/10/2015,0.001315
20/10/2015,0.00132
21/10/2015,0.00132
22/10/2015,0.00132
23/10/2015,0.001315
26/10/2015,0.001315
27/10/2015,0.001315
28/10/2015,0.00132
29/10/2015,0.00132
30/10/2015,0.001248
2/11/2015,0.00131
3/11/2015,0.00131
4/11/2015,0.00131
5/11/2015,0.00131
6/11/2015,0.00131
9/11/2015,0.00131
10/11/2015,0.00131
11/11/2015,0
12/11/2015,0.001305
13/11/2015,0.00131
16/11/2015,0.00131
17/11/2015,0.00131
18/11/2015,0.00131
19/11/2015,0.0013
20/11/2015,0.00131
23/11/2015,0.001305
24/11/2015,0.001305
25/11/2015,0.001305
27/11/2015,0.001305
30/11/2015,0.00128
1/12/2015,0.001305
2/12/2015,0.001305
3/12/2015,0.001305
4/12/2015,0.001305
7/12/2015,0.0013
8/12/2015,0.001295
9/12/2015,0.001295
10/12/2015,0.001315
11/12/2015,0.001335
14/12/2015,0.00135
15/12/2015,0.001355
16/12/2015,0.001518
17/12/2015,0.003614
18/12/2015,0.003658
21/12/2015,0.003672
22/12/2015,0.003674
23/12/2015,0.003673
24/12/2015,0.003671
28/12/2015,0
29/12/2015,0.00366
30/12/2015,0.003661
31/12/2015,0.002745
4/1/2016,0.003658
5/1/2016,0.00365
6/1/2016,0.003661
7/1/2016,0.003651
8/1/2016,0.003662
11/1/2016,0.003661
12/1/2016,0.003661
13/1/2016,0.003663
14/1/2016,0.003661
15/1/2016,0.003661
19/1/2016,0.00366
20/1/2016,0.003655
21/1/2016,0.003658
22/1/2016,0.003659
25/1/2016,0.00366
26/1/2016,0.003657
27/1/2016,0.003659
28/1/2016,0.003684
29/1/2016,0.003674
1/2/2016,0.00366
2/2/2016,0.00369
3/2/2016,0.003686
4/2/2016,0.003704
5/2/2016,0.0037
8/2/2016,0.003763
9/2/2016,0.003771
10/2/2016,0.003731
11/2/2016,0.003715
12/2/2016,0.003708
16/2/2016,0.00371
17/2/2016,0.0037
18/2/2016,0.003714
19/2/2016,0.003709
22/2/2016,0.00371
23/2/2016,0.00371
24/2/2016,0.003715
25/2/2016,0.003743
26/2/2016,0.003745
29/2/2016,0.003715
1/3/2016,0.003679
2/3/2016,0.003715
3/3/2016,0.00373
4/3/2016,0.00372
7/3/2016,0.00372
8/3/2016,0.00372
9/3/2016,0.00372
10/3/2016,0.003725
11/3/2016,0.003725
14/3/2016,0.003743
15/3/2016,0.003753
16/3/2016,0.003743
17/3/2016,0.003748
18/3/2016,0.003743
21/3/2016,0.003743
22/3/2016,0.003743
23/3/2016,0.003753
24/3/2016,0.003745
28/3/2016,0
29/3/2016,0.003755
30/3/2016,0.003772
31/3/2016,0.003831
1/4/2016,0.003791
4/4/2016,0.003794
5/4/2016,0.003777
6/4/2016,0.003782
7/4/2016,0.003782
8/4/2016,0.003775
11/4/2016,0.003792
12/4/2016,0.003792
13/4/2016,0.003802
14/4/2016,0.003797
15/4/2016,0.003807
18/4/2016,0.003812
19/4/2016,0.003827
20/4/2016,0.003822
21/4/2016,0.003817
22/4/2016,0.003812
25/4/2016,0.003812
26/4/2016,0.003807
27/4/2016,0.003802
28/4/2016,0.003827
29/4/2016,0.003837
2/5/2016,0
3/5/2016,0.003857
4/5/2016,0.003858
5/5/2016,0.00385
6/5/2016,0.00385
9/5/2016,0.00385
10/5/2016,0.003845
11/5/2016,0.00385
12/5/2016,0.00385
13/5/2016,0.003855
16/5/2016,0.003855
17/5/2016,0.00386
18/5/2016,0.00385
19/5/2016,0.00384
20/5/2016,0.003845
23/5/2016,0.00385
24/5/2016,0.00385
25/5/2016,0.003861
26/5/2016,0.003861
27/5/2016,0.00385
31/5/2016,0.003865
1/6/2016,0.003855
2/6/2016,0.003855
3/6/2016,0.003861
6/6/2016,0.003861
7/6/2016,0.003865
8/6/2016,0.003876
9/6/2016,0.003856
10/6/2016,0.003861
13/6/2016,0.003855
14/6/2016,0.003855
15/6/2016,0.00385
16/6/2016,0.003855
17/6/2016,0.003865
20/6/2016,0.003901
21/6/2016,0.003901
22/6/2016,0.003896
23/6/2016,0.003911
24/6/2016,0.003934
27/6/2016,0.004001
28/6/2016,0.004016
29/6/2016,0.004051
30/6/2016,0.004116
1/7/2016,0.004061
5/7/2016,0.004096
6/7/2016,0.004112
7/7/2016,0.004127
8/7/2016,0.004122
11/7/2016,0.004137
12/7/2016,0.004122
13/7/2016,0.004127
14/7/2016,0.004122
15/7/2016,0.004152
18/7/2016,0.004159
19/7/2016,0.004159
20/7/2016,0.004174
21/7/2016,0.004179
22/7/2016,0.004179
25/7/2016,0.004179
26/7/2016,0.004179
27/7/2016,0.004164
28/7/2016,0.004159
29/7/2016,0.004129
1/8/2016,0.004144
2/8/2016,0.004179
3/8/2016,0.004174
4/8/2016,0.004179
5/8/2016,0.004189
8/8/2016,0.004189
9/8/2016,0.004188
10/8/2016,0.004197
11/8/2016,0.004202
12/8/2016,0.004191
15/8/2016,0.0041889
16/8/2016,0.0041778
17/8/2016,0.0041722
18/8/2016,0.0041722
19/8/2016,0.0041556
22/8/2016,0.0041667
23/8/2016,0.0041778
24/8/2016,0.0041833
25/8/2016,0.0041989
26/8/2016,0.0041833
29/8/2016,0
30/8/2016,0.0041944
31/8/2016,0.0041944
1/9/2016,0.0041611
2/9/2016,0.0042044
6/9/2016,0.0042044
7/9/2016,0.0042156
8/9/2016,0.0042211
9/9/2016,0.0042156
12/9/2016,0.00421
13/9/2016,0.00421
14/9/2016,0.0042211
15/9/2016,0.0042156
16/9/2016,0.0042044
19/9/2016,0.0042156
20/9/2016,0.0042211
21/9/2016,0.0042211
22/9/2016,0.0042322
23/9/2016,0.0042322
26/9/2016,0.0042433
27/9/2016,0.0042544
28/9/2016,0.0042063
29/9/2016,0.0041989
30/9/2016,0.0042378
3/10/2016,0.0042267
4/10/2016,0.0042433
5/10/2016,0.0042822
6/10/2016,0.0042878
7/10/2016,0.0042656
10/10/2016,0
11/10/2016,0.0042767
12/10/2016,0.0042878
13/10/2016,0.00431
14/10/2016,0.0043044
17/10/2016,0.0043322
18/10/2016,0.0043322
19/10/2016,0.0043378
20/10/2016,0.0043322
21/10/2016,0.0043322
24/10/2016,0.0043211
25/10/2016,0.0043433
26/10/2016,0.0043433
27/10/2016,0.0043489
28/10/2016,0.0043544
31/10/2016,0.0043344
1/11/2016,0.0043456
2/11/2016,0.0043733
3/11/2016,0.0043678
4/11/2016,0.0043511
7/11/2016,0.0043456
8/11/2016,0.00434
9/11/2016,0.0043233
10/11/2016,0.0043233
11/11/2016,0
14/11/2016,0.0043344
15/11/2016,0.0043289
16/11/2016,0.0043289
17/11/2016,0.0043456
18/11/2016,0.0043367
21/11/2016,0.0043367
22/11/2016,0.0043367
23/11/2016,0.0043422
25/11/2016,0.0043478
28/11/2016,0.0043422
29/11/2016,0.0043422
30/11/2016,0.0043056
1/12/2016,0.0043422
2/12/2016,0.0043478
5/12/2016,0.0043478
6/12/2016,0.0043422
7/12/2016,0.0043367
8/12/2016,0.0043311
9/12/2016,0.0043422
12/12/2016,0.00437
13/12/2016,0.00437
14/12/2016,0.0043867
15/12/2016,0.0067889
16/12/2016,0.0068389
19/12/2016,0.0068111
20/12/2016,0.0068378
21/12/2016,0.00686
22/12/2016,0.0068656
23/12/2016,0.0069378
27/12/2016,0
28/12/2016,0.0068656
29/12/2016,0.0068822
30/12/2016,0.0069211
3/1/2017,0.0069544
4/1/2017,0.0069044
5/1/2017,0.0069222
6/1/2017,0.00691
9/1/2017,0.00693
10/1/2017,0.0069333
11/1/2017,0.0069278
12/1/2017,0.0069278
13/1/2017,0.0069278
17/1/2017,0.0069
18/1/2017,0.0068944
19/1/2017,0.0069
20/1/2017,0.0068833
23/1/2017,0.0068889
24/1/2017,0.0068833
25/1/2017,0.0068833
26/1/2017,0.0068722
27/1/2017,0.0069
30/1/2017,0.0069167
31/1/2017,0.0069
1/2/2017,0.0069111
2/2/2017,0.0068833
3/2/2017,0.0069278
6/2/2017,0.0068833
7/2/2017,0.0068778
8/2/2017,0.0068667
9/2/2017,0.0068667
10/2/2017,0.0068778
13/2/2017,0.0068722
14/2/2017,0.0068722
15/2/2017,0.0068556
16/2/2017,0.0068611
17/2/2017,0.0068611
21/2/2017,0.0068611
22/2/2017,0.0068333
23/2/2017,0.0068333
24/2/2017,0.0068278
27/2/2017,0.0068333
28/2/2017,0.0068056
1/3/2017,0.0068167
2/3/2017,0.0068278
3/3/2017,0.0068278
6/3/2017,0.0068278
7/3/2017,0.0068278
8/3/2017,0.0068211
9/3/2017,0.0068211
10/3/2017,0.0068189
13/3/2017,0.0068278
14/3/2017,0.0068689
15/3/2017,0.0068667
16/3/2017,0.0092578
17/3/2017,0.0092422
20/3/2017,0.0092644
21/3/2017,0.0092533
22/3/2017,0.0092667
23/3/2017,0.0092611
24/3/2017,0.0092667
27/3/2017,0.0092444
28/3/2017,0.00925
29/3/2017,0.0092556
30/3/2017,0.0092667
31/3/2017,0.0092167
3/4/2017,0.0092722
4/4/2017,0.0093
5/4/2017,0.0093111
6/4/2017,0.0093
7/4/2017,0.0093056
10/4/2017,0.0092722
11/4/2017,0.0092722
12/4/2017,0.0092778
13/4/2017,0.0092611
17/4/2017,0
18/4/2017,0.0093
19/4/2017,0.0093
20/4/2017,0.0092944
21/4/2017,0.0092944
24/4/2017,0.0092667
25/4/2017,0.0092833
26/4/2017,0.0093028
27/4/2017,0.0093056
28/4/2017,0.0092944
1/5/2017,0
2/5/2017,0.0092667
3/5/2017,0.0092722
4/5/2017,0.0092778
5/5/2017,0.0092778
8/5/2017,0.0092778
9/5/2017,0.0092722
10/5/2017,0.0092833
11/5/2017,0.0092833
12/5/2017,0.0092833
15/5/2017,0.0092889
16/5/2017,0.0092833
17/5/2017,0.0092833
18/5/2017,0.0092778
19/5/2017,0.0092889
22/5/2017,0.0092889
23/5/2017,0.0093056
24/5/2017,0.0093056
25/5/2017,0.0093
26/5/2017,0.0093
30/5/2017,0.0093111
31/5/2017,0.0092889
1/6/2017,0.0093111
2/6/2017,0.0093111
5/6/2017,0.0093111
6/6/2017,0.0093056
7/6/2017,0.0093111
8/6/2017,0.0093056
9/6/2017,0.0093111
12/6/2017,0.0093111
13/6/2017,0.0093111
14/6/2017,0.0093111
15/6/2017,0.01175
16/6/2017,0.0117722
19/6/2017,0.0117667
20/6/2017,0.0117611
21/6/2017,0.0117722
22/6/2017,0.0117722
23/6/2017,0.0117667
26/6/2017,0.0117611
27/6/2017,0.0117611
28/6/2017,0.0117667
29/6/2017,0.0117333
30/6/2017,0.0116167
3/7/2017,0.0117167
5/7/2017,0.0117389
6/7/2017,0.0117389
7/7/2017,0.0117389
10/7/2017,0.0117444
11/7/2017,0.0117722
12/7/2017,0.0117833
13/7/2017,0.0117833
14/7/2017,0.0117722
17/7/2017,0.0117778
18/7/2017,0.0117722
19/7/2017,0.0117889
20/7/2017,0.0117889
21/7/2017,0.0117889
24/7/2017,0.0117889
25/7/2017,0.0118
26/7/2017,0.0117778
27/7/2017,0.0117722
28/7/2017,0.0117833
31/7/2017,0.0117611
1/8/2017,0.0117556
2/8/2017,0.0117722
3/8/2017,0.0117722
4/8/2017,0.0117778
7/8/2017,0.0117722
8/8/2017,0.0117778
9/8/2017,0.0117778
10/8/2017,0.0117778
11/8/2017,0.0117778
14/8/2017,0.0117778
15/8/2017,0.0117778
16/8/2017,0.0117889
17/8/2017,0.0117778
18/8/2017,0.0117722
21/8/2017,0.0117778
22/8/2017,0.0117778
23/8/2017,0.0117778
24/8/2017,0.0117778
25/8/2017,0.0117778
28/8/2017,0
29/8/2017,0.0117833
30/8/2017,0.0117778
31/8/2017,0.0117556
1/9/2017,0.0117722
5/9/2017,0.0117778
6/9/2017,0.0117611
7/9/2017,0.0117611
8/9/2017,0.0117722
11/9/2017,0.0117778
12/9/2017,0.0117778
13/9/2017,0.0117722
14/9/2017,0.0117889
15/9/2017,0.0117889
18/9/2017,0.0117889
19/9/2017,0.0117889
20/9/2017,0.0117889
21/9/2017,0.0117889
22/9/2017,0.0117889
25/9/2017,0.0117833
26/9/2017,0.0117833
27/9/2017,0.0118
28/9/2017,0.0118111
29/9/2017,0.0118167
2/10/2017,0.0118
3/10/2017,0.0118056
4/10/2017,0.0118222
5/10/2017,0.0118222
6/10/2017,0.0118222
9/10/2017,0
10/10/2017,0.0118167
11/10/2017,0.0118333
12/10/2017,0.0118444
13/10/2017,0.0118444
16/10/2017,0.0118444
17/10/2017,0.0118444
18/10/2017,0.0118444
19/10/2017,0.01185
20/10/2017,0.0118444
23/10/2017,0.0118444
24/10/2017,0.0118444
25/10/2017,0.0118444
26/10/2017,0.0118444
27/10/2017,0.0118444
30/10/2017,0.01185
31/10/2017,0.0118222
1/11/2017,0.0118222
2/11/2017,0.0118389
3/11/2017,0.0118444
6/11/2017,0.0118389
7/11/2017,0.0118389
8/11/2017,0.0118333
9/11/2017,0.0118333
10/11/2017,0.0118333
13/11/2017,0.0118278
14/11/2017,0.0118278
15/11/2017,0.0118278
16/11/2017,0.0118278
17/11/2017,0.0118278
20/11/2017,0.0118278
21/11/2017,0.0118278
22/11/2017,0.0118278
24/11/2017,0.0118375
27/11/2017,0.0118375
28/11/2017,0.01185
29/11/2017,0.0118625
30/11/2017,0.0118
1/12/2017,0.011825
4/12/2017,0.011825
5/12/2017,0.011825
6/12/2017,0.011825
7/12/2017,0.011825
8/12/2017,0.011825
11/12/2017,0.011825
12/12/2017,0.011825
13/12/2017,0.011825
14/12/2017,0.014275
15/12/2017,0.0143313
18/12/2017,0.0143313
19/12/2017,0.0143313
20/12/2017,0.0143438
21/12/2017,0.0143438
22/12/2017,0.0143438
26/12/2017,0
27/12/2017,0.01435
28/12/2017,0.014375
29/12/2017,0.0142875
2/1/2018,0.014375
3/1/2018,0.0143875
4/1/2018,0.014375
5/1/2018,0.014375
8/1/2018,0.014375
9/1/2018,0.014375
10/1/2018,0.0143625
11/1/2018,0.014375
12/1/2018,0.014375
16/1/2018,0.0143875
17/1/2018,0.014375
18/1/2018,0.014375
19/1/2018,0.014375
22/1/2018,0.014375
23/1/2018,0.014375
24/1/2018,0.014375
25/1/2018,0.0143813
26/1/2018,0.0143813
29/1/2018,0.0143938
30/1/2018,0.0143938
31/1/2018,0.0143938
1/2/2018,0.0144375
2/2/2018,0.0144375
5/2/2018,0.0143938
6/2/2018,0.0143875
7/2/2018,0.0143875
8/2/2018,0.0143875
9/2/2018,0.0144
12/2/2018,0.014425
13/2/2018,0.0144375
14/2/2018,0.0144375
15/2/2018,0.0144375
16/2/2018,0.01445
20/2/2018,0.01445
21/2/2018,0.01445
22/2/2018,0.0144438
23/2/2018,0.0144813
26/2/2018,0.014475
27/2/2018,0.014475
28/2/2018,0.014425
1/3/2018,0.0144625
2/3/2018,0.014475
5/3/2018,0.014475
6/3/2018,0.0144688
7/3/2018,0.0144688
8/3/2018,0.0144688
9/3/2018,0.0144688
12/3/2018,0.01445
13/3/2018,0.01445
14/3/2018,0.01445
15/3/2018,0.01445
16/3/2018,0.0144625
19/3/2018,0.014475
20/3/2018,0.014475
21/3/2018,0.0144875
22/3/2018,0.016975
23/3/2018,0.016975
26/3/2018,0.016975
27/3/2018,0.016975
28/3/2018,0.0169875
29/3/2018,0.0169688
2/4/2018,0
3/4/2018,0.0169938
4/4/2018,0.0170188
5/4/2018,0.0170313
6/4/2018,0.0170313
9/4/2018,0.0170188
10/4/2018,0.0170188
11/4/2018,0.0170188
12/4/2018,0.0170313
13/4/2018,0.0170188
16/4/2018,0.0170125
17/4/2018,0.0170375
18/4/2018,0.01705
19/4/2018,0.0170313
20/4/2018,0.0170313
23/4/2018,0.0170313
24/4/2018,0.0170313
25/4/2018,0.0170313
26/4/2018,0.0170313
27/4/2018,0.0170438
30/4/2018,0.0170369
1/5/2018,0.0170438
2/5/2018,0.0170438
3/5/2018,0.0170438
4/5/2018,0.0170563
7/5/2018,0
8/5/2018,0.01705
9/5/2018,0.01705
10/5/2018,0.01705
11/5/2018,0.0170625
14/5/2018,0.01705
15/5/2018,0.01705
16/5/2018,0.0170538
17/5/2018,0.01706
18/5/2018,0.0170725
21/5/2018,0.01706
22/5/2018,0.017085
23/5/2018,0.0170788
24/5/2018,0.017085
25/5/2018,0.0170725
29/5/2018,0.017085
30/5/2018,0.0171163
31/5/2018,0.0171163
1/6/2018,0.01712
4/6/2018,0.01712
5/6/2018,0.01712
6/6/2018,0.017135
7/6/2018,0.0171438
8/6/2018,0.01715
11/6/2018,0.0171463
12/6/2018,0.0171325
13/6/2018,0.0171263
14/6/2018,0.0193563
15/6/2018,0.0192563
18/6/2018,0.019255
19/6/2018,0.0192888
20/6/2018,0.0193038
21/6/2018,0.0192788
22/6/2018,0.01928
25/6/2018,0.0193163
26/6/2018,0.01935
27/6/2018,0.0193375
28/6/2018,0.0193325
29/6/2018,0.0193538
2/7/2018,0.0192975
3/7/2018,0.0192813
5/7/2018,0.0192813
6/7/2018,0.0192563
9/7/2018,0.0192588
10/7/2018,0.0191925
11/7/2018,0.0191825
12/7/2018,0.0191763
13/7/2018,0.0191763
16/7/2018,0.0191263
17/7/2018,0.0191825
18/7/2018,0.0191325
19/7/2018,0.0191225
20/7/2018,0.019135
23/7/2018,0.0191838
24/7/2018,0.0191413
25/7/2018,0.0191488
26/7/2018,0.0191725
27/7/2018,0.0191163
30/7/2018,0.01916
31/7/2018,0.0191538
1/8/2018,0.0191563
2/8/2018,0.0192025
3/8/2018,0.01915
6/8/2018,0.0192
7/8/2018,0.0191338
8/8/2018,0.0191625
9/8/2018,0.0191625
10/8/2018,0.019125
13/8/2018,0.019125
14/8/2018,0.0191325
15/8/2018,0.0191375
16/8/2018,0.0192
17/8/2018,0.0191688
20/8/2018,0.019175
21/8/2018,0.0191963
22/8/2018,0.0191775
23/8/2018,0.0191813
24/8/2018,0.0191888
27/8/2018,0
28/8/2018,0.0191488
29/8/2018,0.0191538
30/8/2018,0.0192
31/8/2018,0.0191488
4/9/2018,0.0191363
5/9/2018,0.0191875
6/9/2018,0.0191838
7/9/2018,0.0191875
10/9/2018,0.0191913
11/9/2018,0.0191513
12/9/2018,0.01919
13/9/2018,0.0191988
14/9/2018,0.0191513
17/9/2018,0.0191463
18/9/2018,0.0191888
19/9/2018,0.0191863
20/9/2018,0.0191738
21/9/2018,0.0192088
24/9/2018,0.01918
25/9/2018,0.0191625
26/9/2018,0.0192525
27/9/2018,0.0217388
28/9/2018,0.0217138
1/10/2018,0.0217075
2/10/2018,0.0217725
3/10/2018,0.0216813
4/10/2018,0.0216525
5/10/2018,0.0217175
8/10/2018,0
9/10/2018,0.021655
10/10/2018,0.02172
11/10/2018,0.0217225
12/10/2018,0.0216938
15/10/2018,0.0217725
16/10/2018,0.0217638
17/10/2018,0.02176
18/10/2018,0.0217025
19/10/2018,0.0217113
22/10/2018,0.0217063
23/10/2018,0.0217388
24/10/2018,0.0217513
25/10/2018,0.0217425
26/10/2018,0.0217675
29/10/2018,0.0217888
30/10/2018,0.0218
31/10/2018,0.02173
1/11/2018,0.0217538
2/11/2018,0.0217463
5/11/2018,0.0217525
6/11/2018,0.0217663
7/11/2018,0.0217725
8/11/2018,0.0217988
9/11/2018,0.02175
12/11/2018,0
13/11/2018,0.0217788
14/11/2018,0.0217575
15/11/2018,0.0217938
16/11/2018,0.0217538
19/11/2018,0.0218075
20/11/2018,0.0217288
21/11/2018,0.021805
23/11/2018,0.02177
26/11/2018,0.02183
27/11/2018,0.021785
28/11/2018,0.021825
29/11/2018,0.0218275
30/11/2018,0.021775
3/12/2018,0.0218188
4/12/2018,0.0217613
6/12/2018,0.0218238
7/12/2018,0.0218088
10/12/2018,0.02182
11/12/2018,0.0218213
12/12/2018,0.0218475
13/12/2018,0.0218438
14/12/2018,0.0218475
